Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2009-01-02, Utah, Alabama, +9.0, -9.0, +46.0
2009-01-02, Ole Miss, Texas Tech, +4.0, -4.0, +66.5
2009-01-02, ECU, Kentucky, -3.0, +3.0, +41.0
2009-01-03, Buffalo, UConn, +7.0, -7.0, +51.5
2009-01-05, OSU, Texas, +9.5, -9.5, +51.5
2009-01-06, Ball State, Tulsa, +2.5, -2.5, +69.5
2009-01-08, Florida, Oklahoma, -4.0, +4.0, +70.0
2009-09-03, South Carolina, North Carolina St, +4.5, -4.5, +47.0
2009-09-03, Utah State, Utah, +21.0, -21.0, +50.0
2009-09-03, Oregon, Boise State, +3.0, -3.0, +63.5
2009-09-03, Troy, Bowling Green, -7.0, +7.0, +55.5
2009-09-03, North Texas, Ball State, +15.5, -15.5, +54.0
2009-09-04, Tulsa, Tulane, -14.0, +14.0, +61.0
2009-09-05, Navy, OSU, +22.5, -22.5, +46.0
2009-09-05, Akron, Penn State, +29.5, -29.5, +57.5
2009-09-05, W Michigan, Michigan, +13.5, -13.5, +52.5
2009-09-05, UConn, Ohio, -4.0, +4.0, +45.0
2009-09-05, Nevada, Notre Dame, +14.5, -14.5, +60.0
2009-09-05, Georgia, Oklahoma State, +5.0, -5.0, +57.5
2009-09-05, Kentucky, Miami (OH), -16.5, +16.5, +49.0
2009-09-05, BYU, Oklahoma, +23.0, -23.0, +63.5
2009-09-05, Missouri, Illinois, +7.0, -7.0, +58.5
2009-09-05, Rice, UAB, +6.0, -6.0, +58.0
2009-09-05, Baylor, Wake Forest, +3.0, -3.0, +50.5
2009-09-05, Minnesota, Syracuse, -7.0, +7.0, +48.5
2009-09-05, Army, E Michigan, +3.5, -3.5, +48.0
2009-09-05, N Illinois, Wisconsin, +15.5, -15.5, +47.5
2009-09-05, Toledo, Purdue, +10.5, -10.5, +46.5
2009-09-05, Stanford, Washington St, -17.5, +17.5, +51.5
2009-09-05, LA Tech, Auburn, +12.5, -12.5, +46.0
2009-09-05, New Mexico, Texas A&M, +15.5, -15.5, +55.0
2009-09-05, VT, Alabama, +6.0, -6.0, +37.0
2009-09-05, Idaho, New Mexico St, +2.5, -2.5, +50.0
2009-09-05, Buffalo, UTEP, +11.0, -11.0, +60.5
2009-09-05, Maryland, Cal, +21.0, -21.0, +50.0
2009-09-05, San Jose State, USC, +34.5, -34.5, +47.0
2009-09-05, Cent Michigan, Arizona, +14.5, -14.5, +53.5
2009-09-05, San Diego State, UCLA, +18.0, -18.0, +47.0
2009-09-05, LSU, Washington, -17.5, +17.5, +51.5
2009-09-05, FAU, Nebraska, +24.0, -24.0, +59.0
2009-09-05, Mid Tennessee, Clemson, +19.0, -19.0, +47.5
2009-09-05, UL Monroe, Texas, +44.0, -44.0, +60.0
2009-09-05, W Kentucky, Tennessee, +30.5, -30.5, +44.5
2009-09-06, Ole Miss, Memphis, -18.0, +18.0, +55.0
2009-09-06, Colorado State, Colorado, +12.0, -12.0, +50.0
2009-09-07, Cincinnati, Rutgers, +4.5, -4.5, +47.5
2009-09-07, Miami (FL), FSU, +6.5, -6.5, +47.5
2009-09-10, Clemson, Georgia Tech, +5.0, -5.0, +44.5
2009-09-11, Colorado, Toledo, -3.5, +3.5, +55.0
2009-09-12, UNC, UConn, -4.5, +4.5, +41.5
2009-09-12, ECU, West Virginia, +6.0, -6.0, +43.5
2009-09-12, Syracuse, Penn State, +29.5, -29.5, +51.0
2009-09-12, Marshall, VT, +19.5, -19.5, +44.5
2009-09-12, Cent Michigan, Michigan State, +14.5, -14.5, +50.0
2009-09-12, E Michigan, Northwestern, +21.5, -21.5, +52.0
2009-09-12, Iowa, Iowa State, -6.5, +6.5, +47.0
2009-09-12, Miss St, Auburn, +14.5, -14.5, +46.0
2009-09-12, Duke, Army, -2.0, +2.0, +43.5
2009-09-12, Fresno State, Wisconsin, +7.5, -7.5, +52.0
2009-09-12, Stanford, Wake Forest, +3.0, -3.0, +46.5
2009-09-12, South Carolina, Georgia, +7.0, -7.0, +40.0
2009-09-12, UCLA, Tennessee, +10.5, -10.5, +44.5
2009-09-12, BYU, Tulane, -18.5, +18.5, +52.0
2009-09-12, Purdue, Oregon, +12.5, -12.5, +56.0
2009-09-12, Texas, Wyoming, -32.5, +32.5, +56.5
2009-09-12, LA Tech, Navy, +7.5, -7.5, +51.0
2009-09-12, Notre Dame, Michigan, -3.5, +3.5, +47.0
2009-09-12, Idaho, Washington, +20.5, -20.5, +55.0
2009-09-12, SMU, UAB, +10.5, -10.5, +60.0
2009-09-12, Pitt, Buffalo, -12.0, +12.0, +43.0
2009-09-12, TCU, UVA, -13.0, +13.0, +42.5
2009-09-12, Kent State, Boston College, +20.5, -20.5, +45.0
2009-09-12, Rice, Texas Tech, +27.0, -27.0, +64.0
2009-09-12, Air Force, Minnesota, +3.0, -3.0, +49.0
2009-09-12, Hawaii, Washington St, -2.5, +2.5, +54.5
2009-09-12, W Michigan, Indiana, +1.0, -1.0, +53.5
2009-09-12, Bowling Green, Missouri, +19.5, -19.5, +56.5
2009-09-12, Kansas, UTEP, -13.0, +13.0, +62.5
2009-09-12, UCF, Southern Miss, +15.5, -15.5, +48.0
2009-09-12, Houston, Oklahoma State, +16.0, -16.0, +72.0
2009-09-12, Miami (OH), Boise State, +39.5, -39.5, +52.5
2009-09-12, Vanderbilt, LSU, +14.0, -14.0, +46.0
2009-09-12, Tulsa, New Mexico, -16.5, +16.5, +56.5
2009-09-12, USC, OSU, -7.0, +7.0, +45.5
2009-09-12, Utah, San Jose State, -13.5, +13.5, +48.0
2009-09-12, Oregon State, UNLV, -6.5, +6.5, +53.0
2009-09-12, Arkansas State, Nebraska, +21.5, -21.5, +53.0
2009-09-12, FIU, Alabama, +33.0, -33.0, +50.0
2009-09-12, USF, W Kentucky, -25.5, +25.5, +51.5
2009-09-12, Troy, Florida, +36.5, -36.5, +60.5
2009-09-12, Ohio, North Texas, -2.5, +2.5, +51.5
2009-09-12, Kansas State, LA-Lafayette, -7.0, +7.0, +53.0
2009-09-12, Memphis, Mid Tennessee, +1.0, -1.0, +53.0
2009-09-12, Murray State, North Carolina St, +41.0, -41.0, +0.0
2009-09-12, Idaho State, Oklahoma, +49.5, -49.5, +0.0
2009-09-12, Illinois State, Illinois, +33.0, -33.0, +0.0
2009-09-12, UNH, Ball State, +7.5, -7.5, +0.0
2009-09-12, Texas Southern, UL Monroe, +43.0, -43.0, +0.0
2009-09-12, W Illinois, N Illinois, +13.5, -13.5, +0.0
2009-09-12, Prairie View A&M, New Mexico St, +17.0, -17.0, +0.0
2009-09-12, Southern Utah, San Diego State, +18.0, -18.0, +0.0
2009-09-17, Georgia Tech, Miami (FL), +3.5, -3.5, +53.5
2009-09-18, Boise State, Fresno State, -7.5, +7.5, +52.5
2009-09-19, Ball State, Army, +9.0, -9.0, +42.5
2009-09-19, N Illinois, Purdue, +11.5, -11.5, +52.5
2009-09-19, E Michigan, Michigan, +23.5, -23.5, +54.5
2009-09-19, Navy, Pitt, +8.0, -8.0, +49.0
2009-09-19, Northwestern, Syracuse, -2.5, +2.5, +46.5
2009-09-19, Boston College, Clemson, +8.0, -8.0, +45.0
2009-09-19, Temple, Penn State, +29.5, -29.5, +47.5
2009-09-19, ECU, UNC, +8.0, -8.0, +44.5
2009-09-19, Miami (OH), W Michigan, +16.0, -16.0, +48.0
2009-09-19, Miss St, Vanderbilt, +8.5, -8.5, +45.5
2009-09-19, Wyoming, Colorado, +7.5, -7.5, +51.5
2009-09-19, Arizona, Iowa, +4.5, -4.5, +42.5
2009-09-19, Indiana, Akron, +3.0, -3.0, +46.0
2009-09-19, Duke, Kansas, +23.5, -23.5, +51.5
2009-09-19, UVA, Southern Miss, +13.5, -13.5, +46.5
2009-09-19, Utah, Oregon, +4.0, -4.0, +54.0
2009-09-19, USC, Washington, -20.5, +20.5, +53.5
2009-09-19, Nebraska, VT, +5.5, -5.5, +51.0
2009-09-19, Michigan State, Notre Dame, +10.5, -10.5, +53.5
2009-09-19, OSU, Toledo, -22.0, +22.0, +58.0
2009-09-19, West Virginia, Auburn, +7.0, -7.0, +54.0
2009-09-19, Tennessee, Florida, +30.0, -30.0, +53.5
2009-09-19, SMU, Washington St, -4.0, +4.0, +56.5
2009-09-19, San Diego State, Idaho, -3.5, +3.5, +57.0
2009-09-19, Nevada, Colorado State, -4.5, +4.5, +57.5
2009-09-19, Bowling Green, Marshall, -3.0, +3.0, +51.5
2009-09-19, Cal, Minnesota, -14.0, +14.0, +52.5
2009-09-19, Buffalo, UCF, +5.0, -5.0, +47.0
2009-09-19, Rice, Oklahoma State, +33.0, -33.0, +66.0
2009-09-19, Tulsa, Oklahoma, +18.0, -18.0, +57.5
2009-09-19, UConn, Baylor, +10.5, -10.5, +45.0
2009-09-19, Utah State, Texas A&M, +20.5, -20.5, +59.0
2009-09-19, Louisville, Kentucky, +12.5, -12.5, +49.0
2009-09-19, Iowa State, Kent State, -3.0, +3.0, +47.0
2009-09-19, FSU, BYU, +8.5, -8.5, +54.0
2009-09-19, Georgia, Arkansas, +2.0, -2.0, +54.5
2009-09-19, Air Force, New Mexico, -17.5, +17.5, +46.0
2009-09-19, UTEP, New Mexico St, -14.0, +14.0, +47.5
2009-09-19, Texas Tech, Texas, +19.0, -19.0, +66.5
2009-09-19, Hawaii, UNLV, +7.5, -7.5, +56.0
2009-09-19, San Jose State, Stanford, +18.0, -18.0, +47.5
2009-09-19, Cincinnati, Oregon State, -1.0, +1.0, +57.0
2009-09-19, FIU, Rutgers, +17.0, -17.0, +52.0
2009-09-19, Mid Tennessee, Maryland, +7.5, -7.5, +51.5
2009-09-19, FAU, South Carolina, +20.5, -20.5, +51.5
2009-09-19, UAB, Troy, +7.0, -7.0, +60.0
2009-09-19, LA-Lafayette, LSU, +27.0, -27.0, +53.0
2009-09-19, UL Monroe, Arizona State, +21.0, -21.0, +49.0
2009-09-19, Kansas State, UCLA, +11.5, -11.5, +45.0
2009-09-19, North Texas, Alabama, +38.0, -38.0, +49.5
2009-09-24, Ole Miss, South Carolina, -4.0, +4.0, +51.5
2009-09-25, Missouri, Nevada, -7.5, +7.5, +61.0
2009-09-26, Wake Forest, Boston College, +1.5, -1.5, +41.0
2009-09-26, Illinois, OSU, +14.0, -14.0, +49.5
2009-09-26, Minnesota, Northwestern, +1.0, -1.0, +49.5
2009-09-26, Indiana, Michigan, +18.5, -18.5, +53.5
2009-09-26, Buffalo, Temple, +3.5, -3.5, +46.0
2009-09-26, Michigan State, Wisconsin, +3.0, -3.0, +52.0
2009-09-26, TCU, Clemson, +3.0, -3.0, +41.0
2009-09-26, Rutgers, Maryland, +1.0, -1.0, +49.5
2009-09-26, Boise State, Bowling Green, -16.5, +16.5, +51.5
2009-09-26, Ohio, Tennessee, +21.5, -21.5, +44.0
